asset_tag,asset_class,asset_name,area,install_date,age_days,weibull_beta,weibull_eta,c_safety,c_env,c_prod,c_cost,replace_usd
PMP-0001,PMP,Centrifugal Pump,Offsites,2014-12-04,4319,2.5,1825,3,2,4,3,48000
PMP-0002,PMP,Centrifugal Pump,Utilities,2013-09-27,4752,2.5,1825,3,2,4,3,48000
PMP-0003,PMP,Centrifugal Pump,Unit-200,2015-12-30,3928,2.5,1825,3,2,4,3,48000
PMP-0004,PMP,Centrifugal Pump,Unit-100,2012-02-07,5350,2.5,1825,3,2,4,3,48000
PMP-0005,PMP,Centrifugal Pump,Tank-Farm,2015-02-07,4254,2.5,1825,3,2,4,3,48000
PMP-0006,PMP,Centrifugal Pump,Tank-Farm,2023-12-17,1019,2.5,1825,3,2,4,3,48000
PMP-0007,PMP,Centrifugal Pump,Utilities,2019-06-14,2666,2.5,1825,3,2,4,3,48000
PMP-0008,PMP,Centrifugal Pump,Unit-300,2012-10-14,5100,2.5,1825,3,2,4,3,48000
PMP-0009,PMP,Centrifugal Pump,Unit-300,2016-09-28,3655,2.5,1825,3,2,4,3,48000
PMP-0010,PMP,Centrifugal Pump,Tank-Farm,2019-07-20,2630,2.5,1825,3,2,4,3,48000
PMP-0011,PMP,Centrifugal Pump,Unit-100,2022-07-28,1526,2.5,1825,3,2,4,3,48000
PMP-0012,PMP,Centrifugal Pump,Utilities,2024-11-09,691,2.5,1825,3,2,4,3,48000
PMP-0013,PMP,Centrifugal Pump,Unit-200,2014-03-04,4594,2.5,1825,3,2,4,3,48000
PMP-0014,PMP,Centrifugal Pump,Offsites,2015-02-23,4238,2.5,1825,3,2,4,3,48000
PMP-0015,PMP,Centrifugal Pump,Unit-100,2020-10-16,2176,2.5,1825,3,2,4,3,48000
PMP-0016,PMP,Centrifugal Pump,Flare-System,2013-04-04,4928,2.5,1825,3,2,4,3,48000
PMP-0017,PMP,Centrifugal Pump,Tank-Farm,2014-11-11,4342,2.5,1825,3,2,4,3,48000
PMP-0018,PMP,Centrifugal Pump,Unit-200,2019-03-23,2749,2.5,1825,3,2,4,3,48000
PMP-0019,PMP,Centrifugal Pump,Utilities,2025-02-20,588,2.5,1825,3,2,4,3,48000
PMP-0020,PMP,Centrifugal Pump,Unit-200,2016-03-12,3855,2.5,1825,3,2,4,3,48000
PMP-0021,PMP,Centrifugal Pump,Unit-300,2015-05-02,4170,2.5,1825,3,2,4,3,48000
PMP-0022,PMP,Centrifugal Pump,Flare-System,2021-03-12,2029,2.5,1825,3,2,4,3,48000
PMP-0023,PMP,Centrifugal Pump,Unit-100,2020-07-26,2258,2.5,1825,3,2,4,3,48000
PMP-0024,PMP,Centrifugal Pump,Utilities,2023-02-06,1333,2.5,1825,3,2,4,3,48000
PMP-0025,PMP,Centrifugal Pump,Offsites,2023-12-08,1028,2.5,1825,3,2,4,3,48000
PMP-0026,PMP,Centrifugal Pump,Utilities,2022-07-30,1524,2.5,1825,3,2,4,3,48000
PMP-0027,PMP,Centrifugal Pump,Flare-System,2016-05-19,3787,2.5,1825,3,2,4,3,48000
PMP-0028,PMP,Centrifugal Pump,Utilities,2014-02-07,4619,2.5,1825,3,2,4,3,48000
PMP-0029,PMP,Centrifugal Pump,Unit-100,2015-12-15,3943,2.5,1825,3,2,4,3,48000
PMP-0030,PMP,Centrifugal Pump,Unit-300,2014-02-09,4617,2.5,1825,3,2,4,3,48000
PMP-0031,PMP,Centrifugal Pump,Tank-Farm,2014-06-29,4477,2.5,1825,3,2,4,3,48000
PMP-0032,PMP,Centrifugal Pump,Unit-300,2021-09-19,1838,2.5,1825,3,2,4,3,48000
PMP-0033,PMP,Centrifugal Pump,Offsites,2016-03-15,3852,2.5,1825,3,2,4,3,48000
PMP-0034,PMP,Centrifugal Pump,Unit-100,2022-12-15,1386,2.5,1825,3,2,4,3,48000
PMP-0035,PMP,Centrifugal Pump,Tank-Farm,2025-08-25,402,2.5,1825,3,2,4,3,48000
PMP-0036,PMP,Centrifugal Pump,Tank-Farm,2016-06-13,3762,2.5,1825,3,2,4,3,48000
PMP-0037,PMP,Centrifugal Pump,Unit-200,2015-11-20,3968,2.5,1825,3,2,4,3,48000
PMP-0038,PMP,Centrifugal Pump,Tank-Farm,2019-05-01,2710,2.5,1825,3,2,4,3,48000
PMP-0039,PMP,Centrifugal Pump,Unit-100,2017-10-17,3271,2.5,1825,3,2,4,3,48000
PMP-0040,PMP,Centrifugal Pump,Unit-100,2024-02-24,950,2.5,1825,3,2,4,3,48000
PMP-0041,PMP,Centrifugal Pump,Offsites,2016-05-26,3780,2.5,1825,3,2,4,3,48000
PMP-0042,PMP,Centrifugal Pump,Utilities,2017-11-04,3253,2.5,1825,3,2,4,3,48000
PMP-0043,PMP,Centrifugal Pump,Offsites,2015-01-18,4274,2.5,1825,3,2,4,3,48000
PMP-0044,PMP,Centrifugal Pump,Offsites,2018-01-03,3193,2.5,1825,3,2,4,3,48000
PMP-0045,PMP,Centrifugal Pump,Tank-Farm,2017-12-05,3222,2.5,1825,3,2,4,3,48000
PMP-0046,PMP,Centrifugal Pump,Unit-300,2025-04-27,522,2.5,1825,3,2,4,3,48000
PMP-0047,PMP,Centrifugal Pump,Flare-System,2019-08-23,2596,2.5,1825,3,2,4,3,48000
PMP-0048,PMP,Centrifugal Pump,Unit-200,2020-01-14,2452,2.5,1825,3,2,4,3,48000
PMP-0049,PMP,Centrifugal Pump,Unit-100,2013-10-24,4725,2.5,1825,3,2,4,3,48000
PMP-0050,PMP,Centrifugal Pump,Unit-200,2024-12-08,662,2.5,1825,3,2,4,3,48000
PMP-0051,PMP,Centrifugal Pump,Flare-System,2021-10-25,1802,2.5,1825,3,2,4,3,48000
PMP-0052,PMP,Centrifugal Pump,Unit-300,2016-06-28,3747,2.5,1825,3,2,4,3,48000
PMP-0053,PMP,Centrifugal Pump,Utilities,2017-12-16,3211,2.5,1825,3,2,4,3,48000
PMP-0054,PMP,Centrifugal Pump,Tank-Farm,2016-06-16,3759,2.5,1825,3,2,4,3,48000
PMP-0055,PMP,Centrifugal Pump,Unit-300,2020-01-25,2441,2.5,1825,3,2,4,3,48000
PMP-0056,PMP,Centrifugal Pump,Tank-Farm,2023-06-01,1218,2.5,1825,3,2,4,3,48000
PMP-0057,PMP,Centrifugal Pump,Unit-100,2025-06-07,481,2.5,1825,3,2,4,3,48000
PMP-0058,PMP,Centrifugal Pump,Unit-100,2015-08-24,4056,2.5,1825,3,2,4,3,48000
PMP-0059,PMP,Centrifugal Pump,Tank-Farm,2019-04-16,2725,2.5,1825,3,2,4,3,48000
PMP-0060,PMP,Centrifugal Pump,Unit-200,2018-09-28,2925,2.5,1825,3,2,4,3,48000
PMP-0061,PMP,Centrifugal Pump,Utilities,2023-08-15,1143,2.5,1825,3,2,4,3,48000
PMP-0062,PMP,Centrifugal Pump,Offsites,2019-07-06,2644,2.5,1825,3,2,4,3,48000
PMP-0063,PMP,Centrifugal Pump,Unit-200,2020-06-02,2312,2.5,1825,3,2,4,3,48000
PMP-0064,PMP,Centrifugal Pump,Unit-300,2016-12-07,3585,2.5,1825,3,2,4,3,48000
